rank_by_mktcap,ticker,name,country,mktcap_B,in_QQQ,in_SPY,in_Russell1000,in_Global1000,verdict,under_over_pct
1061,FPS,Forgent Power Solutions,United States,18.9,,,Y,,bearish,-98.0
1062,MRNA,Moderna,United States,18.8,,Y,Y,,no_earnings,
1063,LNT,Alliant Energy,United States,18.8,,Y,Y,,bearish,-26.0
1064,SBS,Sabesp,Brazil,18.8,,,Y,,bullish,138.0
1065,FTV,Fortive,United States,18.7,,Y,Y,,bearish,-51.0
1066,RBC,RBC Bearings,United States,18.7,,,Y,,bearish,-60.0
1067,IFF,International Flavors & Fragrances,United States,18.6,,Y,Y,,bearish,-23.0
1068,USFD,US Foods,United States,18.6,,,Y,,bullish,-4.0
1069,PKX,POSCO,South Korea,18.6,,,Y,,bullish,38.0
1070,LSCC,Lattice Semiconductor,United States,18.6,,,Y,,bearish,-95.0
1071,VTRS,Viatris,United States,18.5,,Y,Y,,no_earnings,
1072,BCH,Banco de Chile,Chile,18.4,,,Y,,bullish,-14.0
1073,ALB,Albemarle,United States,18.3,,Y,Y,,no_earnings,
1074,APG,APi Group,United States,18.2,,,Y,,no_earnings,
1075,H,Hyatt Hotels,United States,18.2,,,Y,,no_earnings,
1076,GPN,Global Payments,United States,18.1,,Y,Y,,bullish,3.0
1077,ROKU,Roku,United States,18.1,,,Y,,bearish,-50.0
1078,CX,Cemex,Mexico,18.0,,,Y,,bearish,-39.0
1079,MGA,Magna International,Canada,18.0,,,Y,,bullish,-9.0
1080,BEKE,KE Holdings,China,17.9,,,Y,,bullish,26.0
1081,INVH,Invitation Homes,United States,17.8,,Y,Y,,bearish,-61.0
1082,IP,International Paper,United States,17.8,,Y,Y,,no_earnings,
1083,DOCN,DigitalOcean,United States,17.7,,,Y,,bearish,-83.0
1084,LII,Lennox,United States,17.7,,Y,Y,,bearish,-30.0
1085,GIS,General Mills,United States,17.7,,Y,Y,,bullish,53.0
1086,WY,Weyerhaeuser,United States,17.7,,Y,Y,,bullish,6.0
1087,AMCR,Amcor,Switzerland,17.6,,Y,Y,,bearish,-41.0
1088,BR,Broadridge Financial Solutions,United States,17.5,,Y,Y,,bullish,33.0
1089,RGLD,Royal Gold,United States,17.5,,,Y,,bullish,85.0
1090,WES,Western Midstream,United States,17.5,,,Y,,bullish,23.0
1091,CF,CF Industries,United States,17.4,,Y,Y,,bullish,351.0
1092,FLUT,Flutter Entertainment,Ireland,17.4,,,Y,,no_earnings,
1093,TTMI,TTM Technologies,United States,17.4,,,Y,,bearish,-49.0
1094,WCC,WESCO International,United States,17.3,,,Y,,bullish,47.0
1095,EWBC,East West Bancorp,United States,17.3,,,Y,,bullish,76.0
1096,ITT,ITT,United States,17.2,,,Y,,bearish,-20.0
1097,HST,Host Hotels & Resorts,United States,17.1,,Y,Y,,bullish,110.0
1098,ZTO,ZTO Express,China,17.1,,,Y,,bullish,61.0
1099,BWXT,BWX Technologies,United States,17.0,,,Y,,bearish,-44.0
1100,NWS,News Corp,United States,17.0,,Y,Y,,bearish,-24.0
1101,CDW,CDW Corporation,United States,17.0,,Y,Y,,bullish,11.0
1102,SN,SharkNinja,United States,17.0,,,Y,,bullish,-0.0
1103,ZBH,Zimmer Biomet,United States,16.9,,Y,Y,,bearish,-26.0
1104,CDE,Coeur Mining,United States,16.9,,,Y,,bullish,249.0
1105,SSNC,SS&C Technologies,United States,16.8,,,Y,,bullish,-13.0
1106,NVR,NVR,United States,16.7,,Y,Y,,bullish,-18.0
1107,TLN,Talen Energy,United States,16.7,,,Y,,no_earnings,
1108,GH,Guardant Health,United States,16.7,,,Y,,no_earnings,
1109,WPC,W. P. Carey,United States,16.6,,,Y,,bullish,-15.0
1110,SITM,SiTime,United States,16.5,,,Y,,no_earnings,
1111,PR,Permian Resources,United States,16.5,,,Y,,bullish,-11.0
1112,NBIX,Neurocrine Biosciences,United States,16.5,,,Y,,bullish,83.0
1113,MAA,Mid-America Apartment Communities,United States,16.4,,Y,Y,,bearish,-70.0
1114,KIM,Kimco Realty,United States,16.3,,Y,Y,,bearish,-29.0
1115,VNOM,Viper Energy,United States,16.3,,,Y,,no_earnings,
1116,BEN,Franklin Resources,United States,16.3,,Y,Y,,bullish,50.0
1117,LOGI,Logitech,Switzerland,16.2,,,Y,,bearish,-38.0
1118,ARXS,"Arxis, Inc.",United States,16.2,,,Y,,bearish,-98.0
1119,AMKR,Amkor Technology,United States,16.1,,,Y,,bullish,24.0
1120,PAA,Plains All American Pipeline,United States,15.9,,,Y,,bullish,1.0
1121,IEX,IDEX,United States,15.9,,Y,Y,,bearish,-41.0
1122,OVV,Ovintiv,United States,15.9,,,Y,,bullish,147.0
1123,KEP,Korea Electric Power,South Korea,15.9,,,Y,,bullish,468.0
1124,TXT,Textron,United States,15.8,,Y,Y,,bullish,18.0
1125,GEN,Gen Digital,United States,15.8,,Y,Y,,bullish,40.0
1126,TPG,TPG Inc.,United States,15.8,,,Y,,bearish,-82.0
1127,PTC,PTC,United States,15.8,,Y,Y,,bullish,35.0
1128,SUI,Sun Communities,United States,15.8,,,Y,,no_earnings,
1129,NDSN,Nordson,United States,15.8,,Y,Y,,bearish,-38.0
1130,RMBS,Rambus,United States,15.7,,,Y,,bearish,-55.0
1131,CG,Carlyle Group,United States,15.7,,,Y,,bullish,-17.0
1132,LDOS,Leidos,United States,15.7,,Y,Y,,bullish,25.0
1133,TSCO,Tractor Supply,United States,15.6,,Y,Y,,bullish,-1.0
1134,WMG,Warner Music Group,United States,15.6,,,Y,,bullish,29.0
1135,NLY,Annaly Capital Management,United States,15.5,,,Y,,bullish,110.0
1136,GMAB,Genmab,Denmark,15.4,,,Y,,bearish,-35.0
1137,GNRC,Generac,United States,15.4,,Y,Y,,bearish,-44.0
1138,LAMR,Lamar Advertising,United States,15.4,,,Y,,bearish,-42.0
1139,TLK,Telkom Indonesia,Indonesia,15.3,,,Y,,bearish,-27.0
1140,OWL,Blue Owl Capital,United States,15.3,,,Y,,bearish,-74.0
1141,PFGC,Performance Food Group,United States,15.3,,,Y,,bearish,-69.0
1142,XPEV,XPeng,China,15.2,,,Y,,no_earnings,
1143,NVMI,Nova Ltd.,Israel,15.1,,,Y,,bearish,-45.0
1144,RBRK,Rubrik,United States,15.1,,,Y,,no_earnings,
1145,WSO,Watsco,United States,15.1,,,Y,,bearish,-51.0
1146,BBY,Best Buy,United States,15.1,,Y,Y,,bullish,37.0
1147,YUMC,Yum China,China,15.1,,,Y,,bullish,34.0
1148,DECK,Deckers Brands,United States,15.0,,Y,Y,,bullish,10.0
1149,JAZZ,Jazz Pharmaceuticals,Ireland,15.0,,,Y,,bearish,-98.0
1150,CLH,Clean Harbors,United States,15.0,,,Y,,bearish,-47.0
1151,AGI,Alamos Gold,Canada,14.9,,,Y,,bullish,226.0
1152,BWA,BorgWarner,United States,14.9,,,Y,,bearish,-46.0
1153,TME,Tencent Music Entertainment,China,14.9,,,Y,,bullish,47.0
1154,WF,Woori Financial Group,South Korea,14.7,,,Y,,bullish,161.0
1155,MLI,Mueller Industries,United States,14.7,,,Y,,bullish,165.0
1156,MOD,Modine Manufacturing,United States,14.6,,,Y,,bearish,-62.0
1157,PNFP,Pinnacle Financial Partners,United States,14.6,,,Y,,bullish,85.0
1158,DTM,DT Midstream,United States,14.5,,,Y,,bearish,-33.0
1159,REG,Regency Centers,United States,14.5,,Y,Y,,bearish,-45.0
1160,UDR,UDR Apartments,United States,14.5,,Y,Y,,bullish,73.0
1161,APTV,Aptiv,Ireland,14.5,,Y,Y,,bearish,-70.0
1162,NTNX,Nutanix,United States,14.5,,,Y,,bearish,-51.0
1163,J,Jacobs Engineering,United States,14.5,,Y,Y,,bearish,-27.0
1164,LI,Li Auto,China,14.4,,,Y,,no_earnings,
1165,SKM,SK Telecom,South Korea,14.4,,,Y,,bearish,-78.0
1166,LECO,Lincoln Electric,United States,14.4,,,Y,,bearish,-24.0
1167,IESC,IES Holdings,United States,14.4,,,Y,,bullish,20.0
1168,SGI,Somnigroup International,United States,14.3,,,Y,,bullish,15.0
1169,PS,Pershing Square Inc.,United States,14.3,,,Y,,no_earnings,
1170,TOST,Toast,United States,14.3,,,Y,,bullish,25.0
1171,AAOI,Applied Optoelectronics,United States,14.2,,,Y,,no_earnings,
1172,LTM,LATAM Airlines,Chile,14.1,,,Y,,bullish,452.0
1173,BSAC,Banco Santander-Chile,Chile,14.1,,,Y,,bullish,72.0
1174,CHKP,Check Point Software,Israel,14.1,,,Y,,bullish,18.0
1175,GIB,CGI,Canada,14.1,,,Y,,bullish,55.0
1176,BALL,Ball Corporation,United States,14.1,,Y,Y,,bullish,49.0
1177,SMTC,Semtech,United States,14.1,,,Y,,no_earnings,
1178,ARMK,Aramark,United States,14.0,,,Y,,bullish,-10.0
1179,SOLV,Solventum,United States,14.0,,Y,Y,,bullish,78.0
1180,MAS,Masco,United States,14.0,,Y,Y,,bullish,17.0
1181,CSL,Carlisle Companies,United States,14.0,,,Y,,bullish,-10.0
1182,DY,Dycom Industries,United States,14.0,,,Y,,bullish,4.0
1183,THC,Tenet Healthcare,United States,14.0,,,Y,,bullish,98.0
1184,UNM,Unum,United States,13.9,,,Y,,bullish,12.0
1185,OHI,Omega Healthcare Investors,United States,13.9,,,Y,,bearish,-33.0
1186,TIGO,Millicom,Luxembourg,13.8,,,Y,,bullish,240.0
1187,CSGP,CoStar Group,United States,13.8,,Y,Y,,bearish,-90.0
1188,HTHT,H World Group Limited,China,13.8,,,Y,,bullish,33.0
1189,JLL,Jones Lang LaSalle,United States,13.7,,,Y,,bullish,114.0
1190,AMH,AMH (American Homes 4 Rent),United States,13.7,,,Y,,bearish,-54.0
1191,GRAB,Grab Holdings,Singapore,13.7,,,Y,,bearish,-45.0
1192,LULU,lululemon athletica,Canada,13.7,,Y,Y,,bullish,34.0
1193,GPC,Genuine Parts Company,United States,13.7,,Y,Y,,bearish,-93.0
1194,DOC,Healthpeak Properties,United States,13.6,,Y,Y,,bearish,-25.0
1195,TRU,TransUnion,United States,13.6,,,Y,,bullish,38.0
1196,PAC,Grupo Aeroportuario del Pacífico,Mexico,13.6,,,Y,,bullish,29.0
1197,RRX,Regal Rexnord,United States,13.6,,,Y,,bearish,-55.0
1198,SANM,Sanmina,United States,13.5,,,Y,,bullish,-14.0
1199,ARCC,Ares Capital,United States,13.5,,,Y,,bullish,8.0
1200,RPM,RPM International,United States,13.4,,,Y,,bearish,-27.0
1201,NIO,NIO,China,13.4,,,Y,,no_earnings,
1202,RGA,Reinsurance Group of America,United States,13.4,,,Y,,bullish,140.0
1203,GLPI,Gaming and Leisure Properties,United States,13.4,,,Y,,bullish,109.0
1204,CNH,CNH Industrial,United Kingdom,13.3,,,Y,,bearish,-63.0
1205,EXEL,Exelixis,United States,13.2,,,Y,,bullish,49.0
1206,BBIO,BridgeBio Pharma,United States,13.2,,,Y,,no_earnings,
1207,EG,Everest Group,Bermuda,13.2,,Y,Y,,bullish,296.0
1208,JHX,James Hardie Industries,Ireland,13.1,,,Y,,bearish,-69.0
1209,COO,Cooper Companies,United States,13.1,,Y,Y,,bearish,-40.0
1210,EVR,Evercore,United States,13.1,,,Y,,bullish,142.0
1211,ALLY,Ally Financial,United States,13.1,,,Y,,bullish,344.0
1212,TFII,TFI International,Canada,13.1,,,Y,,bearish,-28.0
1213,JBS,JBS N.V.,Brazil,13.1,,,Y,,bullish,64.0
1214,SNN,Smith & Nephew,United Kingdom,13.0,,,Y,,bullish,3.0
1215,ASND,Ascendis Pharma,Denmark,13.0,,,Y,,bearish,-48.0
1216,HRL,Hormel Foods,United States,13.0,,Y,Y,,bearish,-43.0
1217,MEDP,Medpace,United States,13.0,,,Y,,bearish,-24.0
1218,FUTU,Futu Holdings,Hong Kong,12.9,,,Y,,bullish,22.0
1219,APA,APA Corporation,United States,12.9,,Y,Y,,bullish,441.0
1220,TOL,Toll Brothers,United States,12.9,,,Y,,bullish,18.0
1221,DINO,HF Sinclair,United States,12.9,,,Y,,bullish,330.0
1222,SOLS,Solstice Advanced Materials,United States,12.9,,,Y,,bearish,-57.0
1223,TYL,Tyler Technologies,United States,12.8,,Y,Y,,bearish,-50.0
1224,GFL,GFL Environmental,Canada,12.8,,,Y,,bearish,-55.0
1225,KNX,Knight-Swift Transportation,United States,12.8,,,Y,,bearish,-88.0
1226,FNF,Fidelity National Financial,United States,12.8,,,Y,,bullish,32.0
1227,AIZ,Assurant,United States,12.8,,Y,Y,,bullish,31.0
1228,U,Unity Software,United States,12.7,,,Y,,no_earnings,
1229,MKC,McCormick & Company,United States,12.7,,Y,Y,,bullish,133.0
1230,ENLT,Enlight Renewable Energy,Israel,12.7,,,Y,,bearish,-79.0
1231,HUT,Hut 8,Canada,12.6,,,Y,,no_earnings,
1232,TRMB,Trimble,United States,12.6,,Y,Y,,bullish,-13.0
1233,PEN,Penumbra,United States,12.6,,,Y,,bearish,-44.0
1234,ONTO,Onto Innovation,United States,12.6,,,Y,,bearish,-61.0
1235,ELS,Equity LifeStyle Properties,United States,12.5,,,Y,,bearish,-55.0
1236,PNW,Pinnacle West Capital,United States,12.5,,Y,Y,,bullish,-15.0
1237,SUN,Sunoco,United States,12.5,,,Y,,bullish,116.0
1238,AEG,AEGON,Netherlands,12.5,,,Y,,bullish,6.0
1239,NYT,New York Times,United States,12.4,,,Y,,bullish,-19.0
1240,SAIA,Saia,United States,12.4,,,Y,,bearish,-28.0
1241,AUR,Aurora Innovation,United States,12.4,,,Y,,no_earnings,
1242,DKNG,DraftKings,United States,12.4,,,Y,,bearish,-83.0
1243,ONON,On Holding,Switzerland,12.4,,,Y,,bullish,18.0
1244,GL,Globe Life,United States,12.4,,Y,Y,,bullish,63.0
1245,VICR,Vicor,United States,12.4,,,Y,,bearish,-49.0
1246,GGG,Graco,United States,12.3,,,Y,,bearish,-34.0
1247,DVA,DaVita,United States,12.3,,Y,Y,,bullish,149.0
1248,DRS,Leonardo DRS,United States,12.3,,,Y,,bearish,-47.0
1249,IONS,Ionis Pharmaceuticals,United States,12.3,,,Y,,no_earnings,
1250,RNR,RenaissanceRe,Bermuda,12.3,,,Y,,bullish,214.0
1251,DT,Dynatrace,United States,12.3,,,Y,,bearish,-69.0
1252,CRBG,Corebridge Financial,United States,12.3,,,Y,,bearish,-63.0
1253,SWK,Stanley Black &amp; Decker,United States,12.2,,Y,Y,,bearish,-22.0
1254,MGM,MGM Resorts,United States,12.2,,Y,Y,,bearish,-81.0
1255,IVZ,Invesco,United States,12.1,,Y,Y,,no_earnings,
1256,ALGN,Align Technology,United States,12.0,,Y,Y,,bearish,-32.0
1257,PINS,Pinterest,United States,12.0,,,Y,,bearish,-35.0
1258,COKE,Coca-Cola Consolidated,United States,12.0,,,Y,,bullish,87.0
1259,AXSM,Axsome Therapeutics,United States,12.0,,,Y,,no_earnings,
1260,HAS,Hasbro,United States,11.9,,Y,Y,,no_earnings,
1261,WULF,TeraWulf,United States,11.9,,,Y,,no_earnings,
1262,ERIE,Erie Indemnity,United States,11.9,,Y,Y,,bearish,-20.0
1263,AVY,Avery Dennison,United States,11.9,,Y,Y,,bullish,-8.0
1264,FMS,Fresenius Medical Care,Germany,11.8,,,Y,,bullish,115.0
1265,PNR,Pentair,United Kingdom,11.8,,Y,Y,,bullish,3.0
1266,CNA,CNA Financial,United States,11.8,,,Y,,bullish,27.0
1267,ELAN,Elanco,United States,11.8,,,Y,,no_earnings,
1268,AEIS,Advanced Energy,United States,11.8,,,Y,,bearish,-25.0
1269,CACI,CACI International Inc,United States,11.7,,,Y,,bullish,-6.0
1270,VIAV,VIAVI Solutions,United States,11.7,,,Y,,no_earnings,
1271,WBS,Webster Financial,United States,11.7,,,Y,,bullish,82.0
1272,AGNC,AGNC Investment,United States,11.7,,,Y,,bullish,58.0
1273,AIT,Applied Industrial Technologies,United States,11.7,,,Y,,bearish,-45.0
1274,GWRE,Guidewire Software,United States,11.6,,,Y,,bearish,-60.0
1275,LFUS,Littelfuse,United States,11.6,,,Y,,no_earnings,
1276,HII,Huntington Ingalls Industries,United States,11.5,,Y,Y,,bullish,20.0
1277,FIG,Figma,United States,11.5,,,Y,,no_earnings,
1278,EQH,Equitable Holdings,United States,11.5,,,Y,,no_earnings,
1279,PL,Planet Labs,United States,11.5,,,Y,,no_earnings,
1280,FHN,First Horizon Corporation,United States,11.5,,,Y,,bullish,95.0
1281,SMMT,Summit Therapeutics,United Kingdom,11.5,,,Y,,no_earnings,
1282,ICLR,ICON plc,Ireland,11.4,,,Y,,bearish,-76.0
1283,PSKY,Paramount Skydance,United States,11.4,,Y,Y,,bearish,-90.0
1284,QXO,"QXO, Inc.",United States,11.4,,,Y,,no_earnings,
1285,SPXC,SPX Technologies,United States,11.4,,,Y,,bearish,-48.0
1286,BJ,BJ's Wholesale Club,United States,11.4,,,Y,,bearish,-31.0
1287,JEF,Jefferies Financial Group,United States,11.4,,,Y,,bullish,99.0
1288,CLX,Clorox,United States,11.4,,Y,Y,,bullish,-7.0
1289,BTSG,BrightSpring Health Services,United States,11.3,,,Y,,bearish,-38.0
1290,APLD,Applied Digital,United States,11.3,,,Y,,no_earnings,
1291,BLD,TopBuild,United States,11.3,,,Y,,bearish,-45.0
1292,PAG,Penske Automotive Group,United States,11.2,,,Y,,bullish,6.0
1293,MDGL,Madrigal Pharmaceuticals,United States,11.2,,,Y,,no_earnings,
1294,TXRH,Texas Roadhouse,United States,11.2,,,Y,,bearish,-26.0
1295,ARW,Arrow Electronics,United States,11.2,,,Y,,bullish,194.0
1296,ALLE,Allegion,Ireland,11.2,,Y,Y,,bullish,1.0
1297,GDDY,GoDaddy,United States,11.2,,Y,Y,,bullish,85.0
1298,CPT,Camden Property Trust,United States,11.2,,Y,Y,,bearish,-30.0
1299,BXP,"BXP, Inc.",United States,11.1,,Y,Y,,bullish,47.0
1300,SWKS,Skyworks Solutions,United States,11.1,,Y,Y,,bearish,-60.0
1301,ZBRA,Zebra Technologies,United States,11.1,,Y,Y,,bearish,-23.0
1302,SJM,J.M. Smucker Company,United States,11.0,,Y,Y,,no_earnings,
1303,RDY,Dr. Reddy's Laboratories,India,11.0,,,Y,,bearish,-50.0
1304,AR,Antero Resources,United States,11.0,,,Y,,bullish,301.0
1305,AFG,American Financial Group,United States,11.0,,,Y,,bullish,81.0
1306,IT,Gartner,United States,11.0,,Y,Y,,bullish,35.0
1307,RVTY,Revvity,United States,11.0,,Y,Y,,bearish,-69.0
1308,KTOS,Kratos Defense &amp; Security Solutions,United States,11.0,,,Y,,bearish,-87.0
1309,BMRN,BioMarin Pharmaceutical,United States,11.0,,,Y,,bullish,13.0
1310,FRVO,Fervo Energy Company,United States,10.9,,,Y,,no_earnings,
1311,CR,Crane Company,United States,10.9,,,Y,,bearish,-37.0
1312,HUBS,HubSpot,United States,10.9,,,Y,,bearish,-63.0
1313,AAON,Aaon,United States,10.9,,,Y,,bearish,-51.0
1314,GMED,Globus Medical,United States,10.9,,,Y,,bullish,60.0
1315,SF,Stifel,United States,10.8,,,Y,,bullish,234.0
1316,WLK,Westlake Corporation,United States,10.8,,,Y,,no_earnings,
1317,WYNN,Wynn Resorts,United States,10.8,,Y,Y,,bullish,-18.0
1318,SEIC,SEI Investments,United States,10.8,,,Y,,bullish,46.0
1319,BPYPP,Brookfield Property Partners,Bermuda,10.7,,,Y,,bullish,160.0
1320,LINE,Lineage,United States,10.7,,,Y,,no_earnings,
1321,GIL,Gildan,Canada,10.7,,,Y,,bullish,7.0
1322,FRT,Federal Realty Investment Trust,United States,10.7,,Y,Y,,bearish,-42.0
1323,PODD,Insulet,United States,10.6,,Y,Y,,bullish,29.0
1324,WTRG,Essential Utilities,United States,10.6,,,Y,,bearish,-30.0
1325,SFD,Smithfield Foods,United States,10.6,,,Y,,bullish,50.0
1326,MP,MP Materials,United States,10.5,,,Y,,no_earnings,
1327,FIVE,Five Below,United States,10.5,,,Y,,bullish,92.0
1328,GSAT,Globalstar,United States,10.5,,,Y,,no_earnings,
1329,WTS,Watts Water Technologies,United States,10.5,,,Y,,bearish,-21.0
1330,AES,AES,United States,10.5,,Y,Y,,bullish,276.0
1331,MICC,The Magnum Ice Cream Company,Netherlands,10.5,,,Y,,bearish,-41.0
1332,DPZ,Domino's Pizza,United States,10.4,,Y,Y,,bullish,6.0
1333,CCK,Crown Holdings,United States,10.4,,,Y,,bullish,2.0
1334,POWL,Powell Industries,United States,10.4,,,Y,,bearish,-62.0
1335,VMI,Valmont Industries,United States,10.4,,,Y,,bullish,2.0
1336,SAIL,SailPoint,United States,10.3,,,Y,,no_earnings,
1337,EHC,Encompass Health,United States,10.3,,,Y,,bullish,13.0
1338,WTFC,Wintrust Financial,United States,10.3,,,Y,,bullish,67.0
1339,TIMB,TIM S.A.,Brazil,10.3,,,Y,,bullish,39.0
1340,ARWR,Arrowhead Pharmaceuticals,United States,10.3,,,Y,,no_earnings,
1341,R,Ryder,United States,10.3,,,Y,,bullish,4.0
1342,AM,Antero Midstream,United States,10.2,,,Y,,bullish,-2.0
1343,PAYP,PayPay Corporation,Japan,10.2,,,Y,,bullish,110.0
1344,HBM,Hudbay Minerals,Canada,10.2,,,Y,,bullish,200.0
1345,FROG,JFrog,United States,10.2,,,Y,,no_earnings,
1346,CGNX,Cognex,United States,10.1,,,Y,,bearish,-36.0
1347,CNM,Core &amp; Main,United States,10.1,,,Y,,bullish,-15.0
1348,SUZ,Suzano,Brazil,10.1,,,Y,,bullish,175.0
1349,OKLO,Oklo,United States,10.1,,,Y,,no_earnings,
1350,MUSA,Murphy USA,United States,10.1,,,Y,,bullish,129.0
1351,EMBJ,Embraer,Brazil,10.1,,,Y,,bullish,39.0
1352,BAX,Baxter,United States,10.0,,Y,Y,,no_earnings,
1353,BSY,Bentley Systems,United States,10.0,,,Y,,bearish,-37.0
1354,WMS,Advanced Drainage Systems,United States,10.0,,,Y,,bearish,-48.0
1355,ENSG,The Ensign Group,United States,10.0,,,Y,,bullish,-10.0
1356,MOH,Molina Healthcare,United States,9.9,,,Y,,bearish,-76.0
1357,GTLS,Chart Industries,United States,9.9,,,Y,,no_earnings,
1358,HMY,Harmony Gold,South Africa,9.9,,,Y,,bullish,245.0
1359,HL,Hecla Mining,United States,9.9,,,Y,,bullish,115.0
1360,RGC,Regencell Bioscience,Hong Kong,9.9,,,Y,,no_earnings,
1361,FCFS,FirstCash,United States,9.9,,,Y,,bullish,32.0
1362,BPOP,"Popular, Inc. (Banco Popular de Puerto R",United States,9.9,,,Y,,bullish,189.0
1363,UMBF,UMB Financial,United States,9.9,,,Y,,bullish,105.0
1364,OGE,OGE Energy,United States,9.9,,,Y,,bearish,-27.0
1365,GME,GameStop,United States,9.8,,,Y,,bullish,183.0
1366,ESI,Element Solutions,United States,9.7,,,Y,,bearish,-59.0
1367,AGX,Argan,United States,9.7,,,Y,,bearish,-30.0
1368,BROS,Dutch Bros,United States,9.7,,,Y,,bearish,-58.0
1369,CART,Instacart (Maplebear Inc.),United States,9.7,,,Y,,bullish,31.0
1370,DCI,Donaldson Company,United States,9.7,,,Y,,bullish,-13.0
1371,HLI,Houlihan Lokey,United States,9.6,,,Y,,bullish,-16.0
1372,SCI,Service Corporation International,United States,9.6,,,Y,,bullish,-4.0
1373,ALSN,Allison Transmission,United States,9.6,,,Y,,bullish,35.0
1374,OC,Owens Corning,United States,9.6,,,Y,,no_earnings,
1375,ALV,Autoliv,Sweden,9.5,,,Y,,bullish,21.0
1376,SNAP,Snap,United States,9.5,,,Y,,no_earnings,
1377,BAH,Booz Allen Hamilton,United States,9.5,,,Y,,bullish,70.0
1378,BRX,Brixmor Property Group,United States,9.5,,,Y,,bullish,60.0
1379,TTD,The Trade Desk,United States,9.4,,Y,,,bearish,-32.0
1380,PSO,Pearson,United Kingdom,9.3,,,Y,,bullish,-8.0
1381,FDS,FactSet,United States,9.3,,Y,,,bullish,-7.0
1382,JKHY,Jack Henry &amp; Associates,United States,9.2,,Y,,,bullish,9.0
1383,ARE,Alexandria Real Estate Equities,United States,8.9,,Y,,,no_earnings,
1384,HSIC,Henry Schein,United States,8.8,,Y,,,bearish,-24.0
1385,UHS,Universal Health Services,United States,8.8,,Y,,,bullish,206.0
1386,CRL,Charles River Laboratories,United States,8.7,,Y,,,no_earnings,
1387,NCLH,Norwegian Cruise Line,United States,8.6,,Y,,,bullish,-17.0
1388,TECH,Bio-Techne,United States,8.1,,Y,,,bearish,-76.0
1389,BLDR,Builders FirstSource,United States,7.9,,Y,,,bearish,-56.0
1390,AOS,A. O. Smith,United States,7.9,,Y,,,neutral,-19.0
1391,EDU,New Oriental,China,7.6,,,Y,,bullish,105.0
1392,TAP,Molson Coors,United States,7.3,,Y,,,no_earnings,
1393,MOS,The Mosaic Company,United States,7.1,,Y,,,bearish,-72.0
1394,BEPC,Brookfield Renewable,United States,7.1,,,Y,,no_earnings,
1395,POOL,POOLCORP,United States,6.8,,Y,,,bullish,-15.0
1396,CPB,Campbell's,United States,6.5,,Y,,,bullish,5.0
1397,CAG,Conagra Brands,United States,6.2,,Y,,,no_earnings,
1398,KLAR,Klarna,Sweden,6.2,,,Y,,no_earnings,
1399,CET,Central Securities,United States,1.6,,,Y,,bullish,704.0
1400,P,"Everpure, Inc.",US,,,,Y,,bearish,-68.0
1401,KSPI,Joint Stock Company Kaspi.kz - ,US,,,,Y,,bullish,101.0
1402,FITBP,Fifth Third Bancorp - Depositar,US,,,,Y,,bullish,84.0
1403,GOOGL,Alphabet Inc.,US,,Y,Y,Y,,bullish,64.0
1404,FDXF,,US,,,Y,Y,,bullish,-11.0
1405,BNT,Brookfield Wealth Solutions Ltd,US,,,,Y,,bullish,12.0
1406,WSE,Wise Group plc,US,,,,Y,,bearish,-34.0
1407,AGNCN,AGNC Investment Corp. - Deposit,US,,,,Y,,no_earnings,
1408,BPYPN,Brookfield Property Partners L.,US,,,,Y,,bullish,194.0
1409,FITBO,Fifth Third Bancorp - Depositar,US,,,,Y,,bullish,136.0
1410,FOXA,Fox Corporation,US,,,Y,Y,,bullish,-13.0
1411,VLYPP,Valley National Bancorp - 6.25%,US,,,,Y,,bullish,104.0
1412,BBDO,Banco Bradesco Sa,US,,,,Y,,bullish,75.0
1413,AGNCM,AGNC Investment Corp. - Deposit,US,,,,Y,,no_earnings,
1414,AXIA,AXIA Energia,US,,,,Y,,bullish,309.0
1415,AGNCP,AGNC Investment Corp. - Deposit,US,,,,Y,,no_earnings,
1416,NWSA,News Corporation,US,,,Y,Y,,bullish,-13.0
1417,SUNB,"Sunbelt Rentals Holdings, Inc.",US,,,,Y,,bearish,-37.0
1418,ONBPP,Old National Bancorp - Deposita,US,,,,Y,,bullish,66.0
1419,FITBI,Fifth Third Bancorp - Depositar,US,,,,Y,,bullish,68.0
1420,EMA,Emera Incorporated,US,,,,Y,,bearish,-43.0
1421,FWONA,Liberty Media Corporation - Ser,US,,,,Y,,bearish,-65.0
1422,BF-B,Brown Forman Inc,US,,,Y,,,bearish,-22.0
1423,HBANP,Huntington Bancshares Incorpora,US,,,,Y,,bearish,-41.0
1424,BNY,The Bank of New York Mellon Cor,US,,,Y,Y,,bullish,56.0
1425,AGNCO,AGNC Investment Corp. - Deposit,US,,,,Y,,no_earnings,
1426,SLMBP,SLM Corporation - Floating Rate,US,,,,Y,,bearish,-42.0
1427,VLYPO,Valley National Bancorp - 5.5% ,US,,,,Y,,bullish,105.0
1428,FER,Ferrovial N.V.,US,,Y,,Y,,bearish,-51.0
1429,HBANM,Huntington Bancshares Incorpora,US,,,,Y,,bearish,-53.0
1430,BPYPO,Brookfield Property Partners L.,US,,,,Y,,bullish,167.0
1431,GLXY,Galaxy Digital Inc.,US,,,,Y,,no_earnings,
